dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
361,SPP,1/29/06 1:35,sea,11/3/05,0,54.38,-142.412,M
361,SPP,1/29/06 2:09,sea,11/3/05,0,54.378,-142.414,M
361,SPP,1/29/06 2:33,sea,11/3/05,0,54.371,-142.437,M
361,SPP,1/29/06 3:51,sea,11/3/05,A,54.35,-142.474,M
361,SPP,1/29/06 13:45,sea,11/3/05,1,54.472,-142.713,M
361,SPP,1/30/06 0:09,sea,11/3/05,1,54.389,-142.816,M
361,SPP,1/30/06 0:14,sea,11/3/05,3,54.389,-142.81,M
361,SPP,1/30/06 0:30,sea,11/3/05,2,54.392,-142.803,M
361,SPP,1/30/06 2:09,sea,11/3/05,2,54.39,-142.781,M
361,SPP,1/30/06 2:52,sea,11/3/05,2,54.4,-142.732,M
361,SPP,1/30/06 3:53,sea,11/3/05,0,54.435,-142.694,M
361,SPP,1/30/06 13:16,sea,11/3/05,A,54.374,-142.455,M
361,SPP,1/31/06 0:47,sea,11/3/05,1,54.401,-142.493,M
361,SPP,1/31/06 2:27,sea,11/3/05,2,54.41,-142.516,M
361,SPP,1/31/06 13:51,sea,11/3/05,A,54.465,-142.436,M
361,SPP,2/1/06 0:23,sea,11/3/05,1,54.459,-142.306,M
361,SPP,2/1/06 1:20,sea,11/3/05,1,54.451,-142.324,M
361,SPP,2/1/06 13:43,sea,11/3/05,1,54.441,-142.395,M
361,SPP,2/1/06 13:45,sea,11/3/05,0,54.44,-142.393,M
361,SPP,2/2/06 0:59,sea,11/3/05,2,54.441,-142.284,M
361,SPP,2/2/06 1:20,sea,11/3/05,1,54.439,-142.285,M
361,SPP,2/2/06 2:37,sea,11/3/05,1,54.427,-142.293,M
361,SPP,2/2/06 13:34,sea,11/3/05,1,54.388,-142.524,M
361,SPP,2/2/06 13:45,sea,11/3/05,1,54.382,-142.545,M
361,SPP,2/3/06 0:36,sea,11/3/05,1,54.428,-142.488,M
361,SPP,2/3/06 1:08,sea,11/3/05,1,54.424,-142.481,M
361,SPP,2/3/06 1:13,sea,11/3/05,1,54.423,-142.477,M
361,SPP,2/3/06 2:12,sea,11/3/05,3,54.421,-142.455,M
361,SPP,2/3/06 2:52,sea,11/3/05,0,54.432,-142.511,M
361,SPP,2/3/06 3:54,sea,11/3/05,0,54.422,-142.512,M
361,SPP,2/3/06 13:21,sea,11/3/05,1,54.44,-142.499,M
361,SPP,2/4/06 0:13,sea,11/3/05,1,54.477,-142.528,M
361,SPP,2/4/06 2:38,sea,11/3/05,0,54.463,-142.441,M
361,SPP,2/4/06 3:29,sea,11/3/05,1,54.452,-142.505,M
361,SPP,2/4/06 13:16,sea,11/3/05,0,54.508,-142.42,M
361,SPP,2/4/06 13:55,sea,11/3/05,0,54.517,-142.408,M
361,SPP,2/5/06 1:25,sea,11/3/05,1,54.564,-142.443,M
361,SPP,2/5/06 1:28,sea,11/3/05,1,54.565,-142.439,M
361,SPP,2/5/06 2:03,sea,11/3/05,1,54.573,-142.43,M
361,SPP,2/5/06 2:28,sea,11/3/05,A,54.571,-142.421,M
361,SPP,2/5/06 3:09,sea,11/3/05,A,54.601,-142.398,M
361,SPP,2/5/06 13:02,sea,11/3/05,1,54.559,-142.37,M
361,SPP,2/6/06 2:40,sea,11/3/05,A,54.617,-142.413,M
361,SPP,2/6/06 13:47,sea,11/3/05,1,54.586,-142.327,M
361,SPP,2/7/06 0:24,sea,11/3/05,2,54.631,-142.251,M
361,SPP,2/7/06 0:40,sea,11/3/05,2,54.633,-142.258,M
361,SPP,2/7/06 2:19,sea,11/3/05,0,54.636,-142.26,M
361,SPP,2/7/06 2:54,sea,11/3/05,1,54.628,-142.265,M
361,SPP,2/7/06 13:22,sea,11/3/05,A,54.522,-142.305,M
361,SPP,2/8/06 1:57,sea,11/3/05,2,54.453,-142.224,M
361,SPP,2/8/06 2:30,sea,11/3/05,1,54.454,-142.216,M
361,SPP,2/8/06 2:31,sea,11/3/05,1,54.453,-142.216,M
361,SPP,2/8/06 3:36,sea,11/3/05,A,54.463,-142.232,M
361,SPP,2/9/06 0:07,sea,11/3/05,2,54.435,-142.155,M
361,SPP,2/9/06 0:08,sea,11/3/05,1,54.436,-142.154,M
361,SPP,2/9/06 0:25,sea,11/3/05,2,54.438,-142.165,M
361,SPP,2/9/06 1:32,sea,11/3/05,3,54.445,-142.179,M
361,SPP,2/9/06 1:42,sea,11/3/05,1,54.449,-142.179,M
361,SPP,2/9/06 2:05,sea,11/3/05,1,54.45,-142.179,M
361,SPP,2/9/06 3:11,sea,11/3/05,A,54.461,-142.204,M
361,SPP,2/9/06 13:57,sea,11/3/05,A,54.445,-142.097,M
361,SPP,2/10/06 0:01,sea,11/3/05,0,54.569,-142.084,M
361,SPP,2/10/06 2:48,sea,11/3/05,1,54.612,-142.12,M
361,SPP,2/10/06 13:42,sea,11/3/05,1,54.717,-142.136,M
361,SPP,2/11/06 0:46,sea,11/3/05,1,54.831,-142.109,M
361,SPP,2/11/06 1:15,sea,11/3/05,1,54.832,-142.126,M
361,SPP,2/12/06 1:06,sea,11/3/05,2,55.02,-142.339,M
361,SPP,2/12/06 2:00,sea,11/3/05,1,55.022,-142.333,M
361,SPP,2/12/06 2:30,sea,11/3/05,1,55.017,-142.331,M
361,SPP,2/12/06 3:38,sea,11/3/05,0,55.01,-142.284,M
361,SPP,2/12/06 13:20,sea,11/3/05,A,54.945,-142.123,M
361,SPP,2/13/06 0:01,sea,11/3/05,A,54.965,-142.066,M
361,SPP,2/13/06 0:27,sea,11/3/05,2,54.963,-142.05,M
361,SPP,2/13/06 2:21,sea,11/3/05,0,54.964,-142.023,M
361,SPP,2/13/06 3:18,sea,11/3/05,1,54.926,-142.096,M
361,SPP,2/13/06 3:57,sea,11/3/05,A,54.909,-142.163,M
361,SPP,2/14/06 0:03,sea,11/3/05,1,54.938,-142.169,M
361,SPP,2/14/06 0:41,sea,11/3/05,2,54.939,-142.17,M
361,SPP,2/14/06 1:11,sea,11/3/05,0,54.937,-142.183,M
361,SPP,2/14/06 2:54,sea,11/3/05,2,54.934,-142.19,M
361,SPP,2/14/06 13:49,sea,11/3/05,1,54.889,-142.247,M
361,SPP,2/15/06 0:48,sea,11/3/05,1,54.831,-142.181,M
361,SPP,2/15/06 1:14,sea,11/3/05,1,54.819,-142.178,M
361,SPP,2/15/06 2:28,sea,11/3/05,0,54.835,-142.113,M
361,SPP,2/15/06 13:24,sea,11/3/05,A,54.84,-142.332,M
361,SPP,2/16/06 0:18,sea,11/3/05,2,54.742,-142.357,M
361,SPP,2/16/06 0:26,sea,11/3/05,2,54.747,-142.366,M
361,SPP,2/16/06 0:38,sea,11/3/05,1,54.749,-142.358,M
361,SPP,2/16/06 0:52,sea,11/3/05,2,54.744,-142.37,M
361,SPP,2/16/06 2:00,sea,11/3/05,1,54.745,-142.369,M
361,SPP,2/16/06 2:05,sea,11/3/05,2,54.743,-142.37,M
361,SPP,2/16/06 2:33,sea,11/3/05,2,54.746,-142.36,M
361,SPP,2/17/06 0:03,sea,11/3/05,2,54.734,-142.327,M
361,SPP,2/17/06 0:27,sea,11/3/05,1,54.735,-142.321,M
361,SPP,2/17/06 1:42,sea,11/3/05,2,54.74,-142.339,M
361,SPP,2/17/06 1:50,sea,11/3/05,A,54.742,-142.347,M
361,SPP,2/17/06 2:07,sea,11/3/05,1,54.746,-142.324,M
361,SPP,2/17/06 2:08,sea,11/3/05,1,54.746,-142.325,M
361,SPP,2/17/06 3:22,sea,11/3/05,2,54.779,-142.321,M
361,SPP,2/17/06 13:48,sea,11/3/05,1,54.803,-142.388,M
361,SPP,2/18/06 0:04,sea,11/3/05,3,54.841,-142.451,M
361,SPP,2/18/06 0:19,sea,11/3/05,1,54.843,-142.453,M
361,SPP,2/18/06 1:17,sea,11/3/05,2,54.841,-142.457,M
361,SPP,2/18/06 1:36,sea,11/3/05,1,54.833,-142.468,M
361,SPP,2/18/06 2:59,sea,11/3/05,2,54.813,-142.473,M
361,SPP,2/18/06 13:23,sea,11/3/05,A,54.755,-142.512,M
361,SPP,2/18/06 13:47,sea,11/3/05,2,54.757,-142.504,M
361,SPP,2/19/06 0:55,sea,11/3/05,3,54.782,-142.492,M
361,SPP,2/19/06 1:18,sea,11/3/05,2,54.778,-142.497,M
361,SPP,2/19/06 13:37,sea,11/3/05,1,54.749,-142.532,M
361,SPP,2/20/06 0:31,sea,11/3/05,2,54.779,-142.403,M
361,SPP,2/20/06 0:53,sea,11/3/05,2,54.776,-142.399,M
361,SPP,2/20/06 1:14,sea,11/3/05,2,54.774,-142.397,M
361,SPP,2/20/06 2:11,sea,11/3/05,A,54.778,-142.387,M
361,SPP,2/20/06 2:35,sea,11/3/05,1,54.78,-142.393,M
361,SPP,2/20/06 13:51,sea,11/3/05,2,54.799,-142.401,M
361,SPP,2/21/06 3:26,sea,11/3/05,2,54.782,-142.207,M
361,SPP,2/21/06 13:15,sea,11/3/05,1,54.819,-142.377,M
361,SPP,2/21/06 13:53,sea,11/3/05,0,54.805,-142.375,M
361,SPP,2/22/06 0:13,sea,11/3/05,0,54.786,-142.271,M
361,SPP,2/22/06 3:04,sea,11/3/05,1,54.78,-142.248,M
361,SPP,2/22/06 3:25,sea,11/3/05,2,54.787,-142.269,M
361,SPP,2/22/06 13:04,sea,11/3/05,1,54.731,-142.292,M
361,SPP,2/22/06 13:31,sea,11/3/05,0,54.736,-142.296,M
361,SPP,2/22/06 13:52,sea,11/3/05,2,54.728,-142.274,M
361,SPP,2/23/06 0:37,sea,11/3/05,2,54.69,-142.161,M
361,SPP,2/23/06 1:00,sea,11/3/05,2,54.69,-142.152,M
361,SPP,2/23/06 1:21,sea,11/3/05,1,54.687,-142.163,M
361,SPP,2/23/06 2:20,sea,11/3/05,A,54.684,-142.145,M
361,SPP,2/23/06 2:40,sea,11/3/05,1,54.699,-142.153,M
361,SPP,2/23/06 13:20,sea,11/3/05,2,54.744,-142.173,M
361,SPP,2/23/06 13:26,sea,11/3/05,1,54.739,-142.181,M
361,SPP,2/24/06 0:27,sea,11/3/05,2,54.718,-142.014,M
361,SPP,2/24/06 0:35,sea,11/3/05,1,54.721,-142.012,M
361,SPP,2/24/06 0:36,sea,11/3/05,2,54.72,-142.013,M
361,SPP,2/24/06 0:57,sea,11/3/05,0,54.726,-142.007,M
361,SPP,2/24/06 13:02,sea,11/3/05,1,54.751,-141.892,M
361,SPP,2/24/06 13:10,sea,11/3/05,1,54.746,-141.89,M
361,SPP,2/25/06 3:06,sea,11/3/05,1,54.751,-141.779,M
361,SPP,2/25/06 3:34,sea,11/3/05,3,54.759,-141.807,M
361,SPP,2/25/06 3:55,sea,11/3/05,A,54.76,-141.825,M
361,SPP,2/25/06 13:03,sea,11/3/05,A,54.77,-141.788,M
361,SPP,2/25/06 13:57,sea,11/3/05,A,54.745,-141.698,M
361,SPP,2/26/06 2:54,sea,11/3/05,1,54.777,-141.941,M
361,SPP,2/26/06 3:07,sea,11/3/05,2,54.782,-141.919,M
361,SPP,2/26/06 3:35,sea,11/3/05,A,54.803,-141.909,M
361,SPP,2/26/06 13:35,sea,11/3/05,A,54.8,-141.895,M
361,SPP,2/26/06 13:54,sea,11/3/05,1,54.815,-141.875,M
361,SPP,2/27/06 0:26,sea,11/3/05,1,54.774,-141.808,M
361,SPP,2/27/06 1:05,sea,11/3/05,2,54.773,-141.789,M
361,SPP,2/27/06 1:21,sea,11/3/05,1,54.77,-141.789,M
361,SPP,2/27/06 1:32,sea,11/3/05,1,54.771,-141.788,M
361,SPP,2/27/06 2:43,sea,11/3/05,1,54.763,-141.789,M
361,SPP,2/27/06 13:28,sea,11/3/05,2,54.791,-141.794,M
361,SPP,2/27/06 13:45,sea,11/3/05,2,54.795,-141.815,M
361,SPP,2/28/06 1:21,sea,11/3/05,1,54.86,-141.745,M
361,SPP,2/28/06 2:21,sea,11/3/05,0,54.864,-141.772,M
361,SPP,2/28/06 2:36,sea,11/3/05,2,54.855,-141.808,M
361,SPP,2/28/06 13:03,sea,11/3/05,1,54.875,-141.863,M
361,SPP,2/28/06 13:34,sea,11/3/05,1,54.869,-141.879,M
361,SPP,3/1/06 0:05,sea,11/3/05,1,54.859,-141.984,M
361,SPP,3/1/06 0:18,sea,11/3/05,1,54.86,-141.982,M
361,SPP,3/1/06 0:32,sea,11/3/05,2,54.856,-141.979,M
361,SPP,3/1/06 1:09,sea,11/3/05,2,54.852,-141.991,M
361,SPP,3/1/06 1:58,sea,11/3/05,2,54.84,-141.982,M
361,SPP,3/1/06 2:11,sea,11/3/05,1,54.835,-141.995,M
361,SPP,3/1/06 3:37,sea,11/3/05,2,54.82,-142.007,M
361,SPP,3/1/06 13:23,sea,11/3/05,0,54.973,-141.849,M
361,SPP,3/2/06 1:47,sea,11/3/05,1,54.921,-141.863,M
361,SPP,3/2/06 2:39,sea,11/3/05,0,54.879,-141.912,M
361,SPP,3/2/06 3:30,sea,11/3/05,0,54.915,-141.857,M
361,SPP,3/2/06 13:10,sea,11/3/05,1,54.93,-141.753,M
361,SPP,3/2/06 13:54,sea,11/3/05,1,54.943,-141.748,M
361,SPP,3/3/06 2:49,sea,11/3/05,2,54.97,-141.697,M
361,SPP,3/3/06 3:19,sea,11/3/05,A,54.987,-141.65,M
361,SPP,3/3/06 13:03,sea,11/3/05,A,54.978,-141.751,M
361,SPP,3/3/06 13:38,sea,11/3/05,A,54.975,-141.708,M
361,SPP,3/4/06 0:33,sea,11/3/05,2,55.037,-141.788,M
361,SPP,3/4/06 0:47,sea,11/3/05,1,55.037,-141.796,M
361,SPP,3/4/06 0:59,sea,11/3/05,2,55.042,-141.798,M
361,SPP,3/4/06 2:15,sea,11/3/05,A,55.046,-141.753,M
361,SPP,3/4/06 2:37,sea,11/3/05,2,55.054,-141.755,M
361,SPP,3/4/06 3:14,sea,11/3/05,0,55.067,-141.748,M
361,SPP,3/4/06 13:04,sea,11/3/05,1,55.038,-141.639,M
361,SPP,3/4/06 13:28,sea,11/3/05,2,55.04,-141.62,M
361,SPP,3/5/06 2:13,sea,11/3/05,A,54.941,-141.57,M
361,SPP,3/5/06 3:42,sea,11/3/05,2,54.993,-141.512,M
361,SPP,3/5/06 13:19,sea,11/3/05,2,54.995,-141.432,M
361,SPP,3/6/06 0:08,sea,11/3/05,1,55.108,-141.333,M
361,SPP,3/6/06 2:50,sea,11/3/05,0,55.126,-141.306,M
361,SPP,3/6/06 3:51,sea,11/3/05,0,55.143,-141.274,M
361,SPP,3/6/06 13:08,sea,11/3/05,2,55.114,-141.014,M
361,SPP,3/6/06 13:46,sea,11/3/05,1,55.116,-140.955,M
361,SPP,3/6/06 13:54,sea,11/3/05,1,55.116,-140.953,M
361,SPP,3/7/06 0:02,sea,11/3/05,0,55.097,-140.668,M
361,SPP,3/7/06 1:25,sea,11/3/05,A,55.111,-140.672,M
361,SPP,3/7/06 2:38,sea,11/3/05,1,55.104,-140.629,M
361,SPP,3/7/06 2:52,sea,11/3/05,1,55.103,-140.632,M
361,SPP,3/7/06 3:29,sea,11/3/05,0,55.113,-140.591,M
361,SPP,3/7/06 13:00,sea,11/3/05,1,55.048,-140.246,M
361,SPP,3/7/06 13:31,sea,11/3/05,2,55.063,-140.255,M
361,SPP,3/7/06 13:53,sea,11/3/05,1,55.071,-140.249,M
361,SPP,3/8/06 1:00,sea,11/3/05,1,55.163,-140.039,M
361,SPP,3/8/06 1:29,sea,11/3/05,1,55.168,-140.026,M
361,SPP,3/8/06 13:04,sea,11/3/05,0,55.098,-139.538,M
361,SPP,3/8/06 13:42,sea,11/3/05,2,55.117,-139.592,M
361,SPP,3/9/06 1:16,sea,11/3/05,2,55.056,-139.211,M
361,SPP,3/9/06 2:12,sea,11/3/05,1,55.05,-139.195,M
361,SPP,3/9/06 3:45,sea,11/3/05,2,55.021,-139.123,M
361,SPP,3/9/06 13:29,sea,11/3/05,1,54.702,-138.856,M
361,SPP,3/10/06 0:04,sea,11/3/05,1,54.567,-138.607,M
361,SPP,3/10/06 0:09,sea,11/3/05,1,54.562,-138.603,M
361,SPP,3/10/06 3:22,sea,11/3/05,2,54.476,-138.589,M
361,SPP,3/10/06 13:19,sea,11/3/05,0,54.189,-138.588,M
361,SPP,3/10/06 13:55,sea,11/3/05,2,54.205,-138.663,M
361,SPP,3/11/06 0:54,sea,11/3/05,0,54.052,-138.647,M
361,SPP,3/11/06 3:26,sea,11/3/05,1,54.055,-138.658,M
361,SPP,3/11/06 13:07,sea,11/3/05,1,53.712,-138.853,M
361,SPP,3/11/06 13:34,sea,11/3/05,1,53.705,-138.823,M
361,SPP,3/11/06 13:56,sea,11/3/05,0,53.687,-138.832,M
361,SPP,3/12/06 13:08,sea,11/3/05,A,53.347,-139.122,M
361,SPP,3/12/06 13:46,sea,11/3/05,A,53.342,-139.162,M
361,SPP,3/13/06 0:28,sea,11/3/05,1,53.348,-139.44,M
361,SPP,3/13/06 2:13,sea,11/3/05,A,53.345,-139.649,M
361,SPP,3/13/06 3:51,sea,11/3/05,A,53.314,-139.691,M
361,SPP,3/14/06 1:47,sea,11/3/05,2,53.313,-140.171,M
361,SPP,3/14/06 1:49,sea,11/3/05,1,53.313,-140.171,M
361,SPP,3/14/06 1:59,sea,11/3/05,1,53.308,-140.186,M
361,SPP,3/14/06 2:48,sea,11/3/05,1,53.303,-140.166,M
361,SPP,3/14/06 3:30,sea,11/3/05,A,53.304,-140.222,M
361,SPP,3/14/06 13:56,sea,11/3/05,A,53.485,-140.52,M
361,SPP,3/15/06 1:49,sea,11/3/05,1,53.505,-140.725,M
361,SPP,3/15/06 2:36,sea,11/3/05,0,53.502,-140.781,M
361,SPP,3/15/06 3:03,sea,11/3/05,2,53.505,-140.778,M
361,SPP,3/15/06 3:44,sea,11/3/05,0,53.503,-140.772,M
361,SPP,3/15/06 13:17,sea,11/3/05,1,53.495,-141.177,M
361,SPP,3/16/06 1:00,sea,11/3/05,A,53.44,-141.384,M
361,SPP,3/16/06 2:40,sea,11/3/05,1,53.419,-141.411,M
361,SPP,3/16/06 2:42,sea,11/3/05,2,53.42,-141.409,M
361,SPP,3/16/06 13:07,sea,11/3/05,2,53.528,-141.506,M
361,SPP,3/16/06 13:46,sea,11/3/05,0,53.526,-141.483,M
361,SPP,3/17/06 0:37,sea,11/3/05,2,53.566,-141.409,M
361,SPP,3/17/06 1:24,sea,11/3/05,2,53.567,-141.396,M
361,SPP,3/17/06 2:16,sea,11/3/05,2,53.567,-141.389,M
361,SPP,3/17/06 3:55,sea,11/3/05,2,53.558,-141.424,M
361,SPP,3/17/06 13:01,sea,11/3/05,A,53.516,-141.43,M
361,SPP,3/17/06 13:38,sea,11/3/05,1,53.527,-141.517,M
361,SPP,3/18/06 3:31,sea,11/3/05,1,53.567,-141.631,M
361,SPP,3/18/06 13:56,sea,11/3/05,0,53.538,-141.514,M
361,SPP,3/19/06 0:22,sea,11/3/05,3,53.603,-141.523,M
361,SPP,3/19/06 3:52,sea,11/3/05,A,53.568,-141.43,M
361,SPP,3/19/06 13:13,sea,11/3/05,0,53.579,-141.436,M
361,SPP,3/19/06 13:34,sea,11/3/05,1,53.568,-141.453,M
361,SPP,3/19/06 13:36,sea,11/3/05,A,53.567,-141.455,M
361,SPP,3/20/06 0:13,sea,11/3/05,1,53.527,-141.422,M
361,SPP,3/20/06 1:02,sea,11/3/05,2,53.529,-141.445,M
361,SPP,3/20/06 1:06,sea,11/3/05,2,53.529,-141.44,M
361,SPP,3/20/06 2:46,sea,11/3/05,1,53.523,-141.433,M
361,SPP,3/20/06 3:09,sea,11/3/05,1,53.517,-141.439,M
361,SPP,3/20/06 3:30,sea,11/3/05,0,53.528,-141.441,M
361,SPP,3/20/06 13:09,sea,11/3/05,1,53.552,-141.54,M
361,SPP,3/21/06 0:02,sea,11/3/05,1,53.606,-141.426,M
361,SPP,3/21/06 0:36,sea,11/3/05,1,53.592,-141.444,M
361,SPP,3/21/06 0:43,sea,11/3/05,2,53.593,-141.437,M
361,SPP,3/21/06 2:17,sea,11/3/05,1,53.59,-141.466,M
361,SPP,3/21/06 13:55,sea,11/3/05,1,53.554,-141.533,M
361,SPP,3/22/06 3:33,sea,11/3/05,2,53.616,-141.716,M
361,SPP,3/22/06 3:38,sea,11/3/05,2,53.613,-141.726,M
361,SPP,3/22/06 13:47,sea,11/3/05,1,53.608,-141.793,M
361,SPP,3/23/06 0:14,sea,11/3/05,2,53.647,-141.743,M
361,SPP,3/23/06 1:29,sea,11/3/05,1,53.653,-141.767,M
361,SPP,3/23/06 1:34,sea,11/3/05,2,53.654,-141.755,M
361,SPP,3/23/06 1:56,sea,11/3/05,1,53.658,-141.75,M
361,SPP,3/23/06 3:09,sea,11/3/05,0,53.666,-141.757,M
361,SPP,3/23/06 3:15,sea,11/3/05,2,53.665,-141.765,M
361,SPP,3/23/06 13:35,sea,11/3/05,2,53.598,-141.943,M
361,SPP,3/23/06 13:42,sea,11/3/05,1,53.603,-141.955,M
361,SPP,3/24/06 2:50,sea,11/3/05,1,53.535,-142.098,M
361,SPP,3/24/06 3:56,sea,11/3/05,0,53.542,-142.106,M
361,SPP,3/24/06 13:11,sea,11/3/05,1,53.302,-142.178,M
361,SPP,3/24/06 13:26,sea,11/3/05,1,53.291,-142.164,M
361,SPP,3/24/06 13:56,sea,11/3/05,1,53.273,-142.139,M
361,SPP,3/25/06 2:18,sea,11/3/05,1,53.135,-142.117,M
361,SPP,3/25/06 13:16,sea,11/3/05,2,52.908,-141.999,M
361,SPP,3/25/06 13:47,sea,11/3/05,1,52.89,-142.008,M
361,SPP,3/26/06 0:25,sea,11/3/05,2,52.661,-141.803,M
361,SPP,3/26/06 0:53,sea,11/3/05,0,52.663,-141.797,M
361,SPP,3/26/06 1:22,sea,11/3/05,2,52.651,-141.768,M
361,SPP,3/26/06 1:54,sea,11/3/05,2,52.651,-141.778,M
361,SPP,3/26/06 2:03,sea,11/3/05,2,52.648,-141.784,M
361,SPP,3/26/06 3:35,sea,11/3/05,1,52.616,-141.737,M
361,SPP,3/26/06 3:43,sea,11/3/05,2,52.608,-141.733,M
361,SPP,3/26/06 13:06,sea,11/3/05,2,52.48,-141.511,M
361,SPP,3/26/06 13:35,sea,11/3/05,0,52.46,-141.494,M
361,SPP,3/27/06 3:09,sea,11/3/05,1,52.416,-141.49,M
361,SPP,3/27/06 3:19,sea,11/3/05,1,52.412,-141.48,M
361,SPP,3/27/06 13:38,sea,11/3/05,3,52.343,-141.578,M
361,SPP,3/27/06 13:46,sea,11/3/05,2,52.347,-141.578,M
361,SPP,3/28/06 13:13,sea,11/3/05,1,52.316,-141.641,M
361,SPP,3/29/06 2:32,sea,11/3/05,0,52.299,-141.531,M
361,SPP,3/29/06 2:55,sea,11/3/05,0,52.294,-141.541,M
361,SPP,3/29/06 13:04,sea,11/3/05,1,52.387,-141.635,M
361,SPP,3/30/06 1:55,sea,11/3/05,2,52.388,-141.74,M
361,SPP,3/30/06 2:06,sea,11/3/05,1,52.385,-141.733,M
361,SPP,3/30/06 3:48,sea,11/3/05,2,52.372,-141.755,M
361,SPP,3/31/06 3:10,sea,11/3/05,1,52.22,-141.642,M
361,SPP,3/31/06 3:24,sea,11/3/05,3,52.218,-141.642,M
361,SPP,3/31/06 13:40,sea,11/3/05,1,52.048,-141.608,M
361,SPP,3/31/06 13:55,sea,11/3/05,0,52.047,-141.611,M
361,SPP,4/1/06 0:08,sea,11/3/05,1,51.807,-141.434,M
361,SPP,4/1/06 1:21,sea,11/3/05,2,51.795,-141.386,M
361,SPP,4/1/06 1:51,sea,11/3/05,A,51.778,-141.383,M
361,SPP,4/1/06 2:59,sea,11/3/05,1,51.756,-141.372,M
361,SPP,4/1/06 3:55,sea,11/3/05,1,51.748,-141.337,M
361,SPP,4/1/06 13:15,sea,11/3/05,1,51.47,-141.273,M
361,SPP,4/1/06 13:26,sea,11/3/05,A,51.461,-141.281,M
361,SPP,4/2/06 2:36,sea,11/3/05,1,50.842,-140.872,M
361,SPP,4/2/06 13:32,sea,11/3/05,1,50.477,-140.583,M
361,SPP,4/2/06 13:52,sea,11/3/05,1,50.473,-140.588,M
361,SPP,4/3/06 0:15,sea,11/3/05,1,50.296,-140.307,M
361,SPP,4/3/06 0:32,sea,11/3/05,2,50.288,-140.306,M
361,SPP,4/3/06 2:12,sea,11/3/05,1,50.203,-140.22,M
361,SPP,4/3/06 3:36,sea,11/3/05,0,50.184,-140.218,M
361,SPP,4/3/06 3:52,sea,11/3/05,1,50.173,-140.216,M
361,SPP,4/3/06 13:40,sea,11/3/05,2,49.949,-140.001,M
361,SPP,4/4/06 0:09,sea,11/3/05,1,49.779,-139.942,M
361,SPP,4/4/06 1:15,sea,11/3/05,3,49.758,-139.944,M
361,SPP,4/4/06 1:31,sea,11/3/05,1,49.754,-139.968,M
361,SPP,4/4/06 1:47,sea,11/3/05,2,49.757,-139.947,M
361,SPP,4/4/06 3:11,sea,11/3/05,2,49.756,-139.938,M
361,SPP,4/4/06 3:28,sea,11/3/05,3,49.749,-139.942,M
361,SPP,4/4/06 13:15,sea,11/3/05,1,49.582,-139.718,M
361,SPP,4/4/06 13:29,sea,11/3/05,1,49.584,-139.727,M
361,SPP,4/4/06 13:41,sea,11/3/05,1,49.58,-139.728,M
361,SPP,4/4/06 13:56,sea,11/3/05,0,49.589,-139.74,M
361,SPP,4/5/06 1:07,sea,11/3/05,1,49.588,-139.555,M
361,SPP,4/5/06 1:23,sea,11/3/05,2,49.578,-139.54,M
361,SPP,4/5/06 2:46,sea,11/3/05,1,49.513,-139.525,M
361,SPP,4/5/06 3:04,sea,11/3/05,3,49.506,-139.515,M
361,SPP,4/5/06 13:21,sea,11/3/05,1,49.325,-139.286,M
361,SPP,4/6/06 0:46,sea,11/3/05,0,49.272,-139.277,M
361,SPP,4/6/06 0:51,sea,11/3/05,2,49.269,-139.286,M
361,SPP,4/6/06 1:00,sea,11/3/05,2,49.267,-139.289,M
361,SPP,4/6/06 2:22,sea,11/3/05,2,49.268,-139.299,M
361,SPP,4/6/06 2:40,sea,11/3/05,2,49.269,-139.294,M
361,SPP,4/6/06 13:00,sea,11/3/05,A,49.264,-138.981,M
361,SPP,4/7/06 1:57,sea,11/3/05,1,49.17,-139.152,M
361,SPP,4/7/06 2:16,sea,11/3/05,0,49.172,-139.128,M
361,SPP,4/7/06 3:38,sea,11/3/05,1,49.169,-139.148,M
361,SPP,4/7/06 3:55,sea,11/3/05,1,49.165,-139.136,M
361,SPP,4/8/06 3:13,sea,11/3/05,2,49.144,-138.839,M
361,SPP,4/8/06 3:30,sea,11/3/05,1,49.143,-138.831,M
361,SPP,4/9/06 1:30,sea,11/3/05,2,48.751,-138.429,M
361,SPP,4/9/06 2:48,sea,11/3/05,1,48.729,-138.379,M
361,SPP,4/9/06 13:16,sea,11/3/05,1,48.454,-137.961,M
361,SPP,4/9/06 13:39,sea,11/3/05,1,48.441,-137.956,M
361,SPP,4/10/06 2:23,sea,11/3/05,3,48.396,-137.786,M
361,SPP,4/10/06 2:44,sea,11/3/05,2,48.376,-137.762,M
361,SPP,4/10/06 13:58,sea,11/3/05,A,48,-137.22,M
361,SPP,4/11/06 0:41,sea,11/3/05,2,47.864,-137.083,M
361,SPP,4/11/06 1:32,sea,11/3/05,1,47.83,-137.049,M
361,SPP,4/11/06 1:59,sea,11/3/05,2,47.822,-137.024,M
361,SPP,4/11/06 2:21,sea,11/3/05,1,47.814,-137.022,M
361,SPP,4/11/06 13:51,sea,11/3/05,2,47.532,-136.509,M
361,SPP,4/12/06 0:18,sea,11/3/05,1,47.239,-136.127,M
361,SPP,4/12/06 1:23,sea,11/3/05,2,47.198,-136.08,M
361,SPP,4/12/06 13:34,sea,11/3/05,2,46.794,-135.513,M
